left-weight,left-distance,right-weight,right-distance
two,five,two,one
one,three,four,four
three,two,two,two
one,four,five,five
one,three,three,one
two,four,three,four
two,three,two,four
two,four,four,four
one,one,five,four
one,two,two,three
one,four,four,two
one,two,three,four
one,one,five,five
two,four,two,four
two,two,five,two
one,one,three,five
two,three,five,two
one,two,one,four
three,two,three,four
two,one,three,one
two,five,five,one
two,three,one,three
three,one,five,one
one,three,one,two
two,three,four,two
one,five,four,two
two,two,five,one
three,one,five,two
two,four,three,three
three,two,four,three
three,two,five,one
three,two,two,one
one,three,two,two
one,four,five,one
two,five,one,four
two,two,one,one
one,three,three,five
three,two,three,three
two,two,two,one
three,one,two,four
one,five,two,four
one,two,four,two
two,four,one,one
two,one,five,four
two,four,five,five
two,two,four,three
one,three,one,one
one,five,five,five
two,four,five,two
one,three,five,two
one,five,five,three
two,one,four,three
three,three,two,two
two,five,four,four
one,four,five,two
three,one,two,one
one,two,three,five
one,one,one,five
two,three,three,five
two,one,four,five
two,one,one,three
one,one,one,three
one,five,three,five
three,one,three,four
one,four,one,one
two,one,four,one
three,one,four,three
two,five,one,three
two,four,two,five
two,three,three,two
two,two,three,four
two,five,five,five
one,two,four,one
one,four,two,three
three,three,two,four
one,one,three,four
one,two,two,five
one,three,one,four
one,four,five,four
three,one,five,three
one,two,two,two
two,three,four,four
two,one,three,three
two,five,four,three
two,two,one,four
one,one,two,three
three,three,two,three
three,one,five,five
two,five,three,four
one,one,four,five
two,three,one,one
three,one,one,two
one,four,one,four
two,four,four,one
two,three,three,four
one,three,one,three
two,two,three,five
one,one,three,two
two,one,one,five
two,one,two,two
two,three,four,five
one,five,one,four
three,one,three,five
three,two,one,five
two,three,four,one
two,five,three,one
one,one,three,one
two,one,two,four
two,one,one,one
two,one,four,four
one,four,two,two
one,four,three,three
three,one,four,one
one,five,one,one
three,two,one,one
three,three,three,three
three,one,one,three
three,three,three,one
one,two,five,five
two,five,three,two
two,five,three,five
two,five,two,two
three,one,three,one
three,one,four,five
three,two,three,five
one,three,four,three
two,two,three,three
two,four,two,two
three,two,three,one
two,three,one,five
two,one,five,one
one,two,two,one
one,one,two,four
two,five,five,three
two,five,one,one
two,four,five,one
one,four,three,two
three,two,four,five
two,five,two,five
three,two,three,two
one,four,four,five
two,four,four,three
one,three,two,one
two,three,one,four
one,five,five,one
two,one,three,five
two,four,five,three
two,four,two,one
one,three,five,four
one,one,four,two
one,four,five,three
three,two,five,four
one,four,four,three
one,one,four,four
two,two,five,four
three,two,one,three
two,four,one,two
one,three,four,one
one,two,four,five
two,one,two,three
one,two,one,three
two,three,five,three
two,three,two,two
two,four,four,two
one,three,four,two
one,one,five,one
two,four,three,one
one,five,two,five
one,four,one,five
two,one,two,one
three,one,one,five
one,five,five,two
three,two,two,three
three,three,one,two
two,two,one,five
one,three,three,two
two,five,four,five
two,four,one,five
three,two,one,two
two,five,one,two
two,three,five,one
one,two,two,four
three,three,one,one
one,two,one,two
two,four,three,two
three,three,one,three
two,two,two,four
three,one,three,three
one,two,five,three
one,four,three,five
two,three,four,three
two,three,five,five
one,four,four,one
one,one,three,three
three,one,three,two
two,two,two,five
one,five,three,three
one,five,four,five
two,two,two,three
two,five,five,two
three,three,three,two
one,five,four,four
three,three,two,one
one,two,five,one
three,one,one,four
two,two,two,two
one,three,two,three
two,three,two,three
one,five,one,five
one,three,five,one
two,three,two,one
one,three,one,five
two,one,one,four
one,three,two,four
one,four,two,one
three,three,one,five
one,two,four,three
two,four,four,five
three,one,two,five
two,two,one,three
one,three,five,five
three,one,two,two
two,four,two,three
two,four,three,five
three,two,two,four
one,four,three,one
two,two,four,two
three,two,one,four
two,five,three,three
one,four,four,four
two,two,four,one
one,one,four,three
one,one,two,five
one,five,two,two
two,three,three,three
one,five,five,four
one,two,three,three
two,five,one,five
one,five,two,one
one,one,two,one
two,two,one,two
two,five,two,three
three,one,five,four
two,five,five,four
one,one,two,two
three,one,one,one
one,one,one,two
one,five,one,three
one,five,four,one
one,three,four,five
two,one,five,three
one,two,five,two
three,two,two,five
two,one,five,five
one,one,four,one
one,two,five,four
two,four,one,four
one,one,five,three
one,one,one,four
three,two,five,five
two,one,two,five
three,two,four,two
three,three,two,five
three,two,five,three
three,two,four,four
one,three,three,four
two,two,four,four
two,one,three,four
two,three,two,five
two,two,five,three
two,three,one,two
two,one,five,two
one,two,three,one
two,one,three,two
one,three,three,three
two,one,four,two
three,two,four,one
one,five,one,two
one,three,five,three
three,one,four,two
one,four,one,three
one,two,three,two
two,two,four,five
two,five,two,four
three,one,two,three
three,two,five,two
two,three,three,one
three,three,one,four
one,four,three,four
one,two,one,one
two,three,five,four
one,one,five,two
one,four,one,two
one,five,four,three
one,four,two,four
two,two,five,five
two,four,five,four
two,one,one,two
two,two,three,one
one,four,two,five
one,five,three,two
one,three,two,five
two,two,three,two
two,four,one,three
one,five,three,one
two,five,four,two
three,one,four,four
two,five,four,one
one,five,two,three
one,two,one,five
one,two,four,four
one,five,three,four
